id,category_id,name,description
1,1,chicken,
2,1,tomato,
3,1,chocolate,
4,1,beef,
5,1,shrimp,
6,1,cheese,
7,1,eggs,
8,1,pork,
9,1,salmon,
10,1,rice,
11,1,potato,
12,1,onion,
13,1,garlic,
14,1,carrot,
15,1,bell pepper,
16,1,spinach,
17,1,broccoli,
18,1,mushroom,
19,1,butter,
20,1,milk,
21,1,yogurt,
22,1,honey,
23,1,bread,
24,1,basil,
25,1,cilantro,
26,1,parsley,
27,1,thyme,
28,1,oregano,
29,1,mint,
30,1,ginger,
31,1,cinnamon,
32,1,vanilla,
33,1,flour,
34,1,sugar,
35,1,salt,
36,1,pepper,
37,1,vinegar,
38,1,olive oil,
39,1,coconut,
40,1,almonds,
41,1,walnuts,
42,1,peanuts,
43,1,cashews,
44,1,apple,
45,1,banana,
46,1,orange,
47,1,lemon,
48,1,lime,
49,1,strawberry,
50,1,blueberry,
51,1,raspberry,
52,1,pineapple,
53,1,mango,
54,1,watermelon,
55,1,pumpkin,
56,1,zucchini,
57,1,cucumber,
58,1,lettuce,
59,1,kale,
60,1,chickpeas,
61,1,lentils,
62,1,beans,
63,1,tofu,
64,1,tempeh,
65,1,noodles,
66,1,pasta,
67,1,quinoa,
68,1,barley,
69,1,oats,
70,1,corn,
71,1,peas,
72,1,eggplant,
73,1,avocado,
74,1,cabbage,
75,1,cauliflower,
76,1,green beans,
77,1,peach,
78,1,pear,
79,1,grapes,
80,1,plum,
81,1,cherry,
82,1,fig,
83,1,pomegranate,
84,1,cranberry,
85,1,kiwi,
86,1,apricot,
87,1,blackberry,
88,1,passionfruit,
89,1,papaya,
90,1,water,
91,2,vegetables,
92,2,fruits,
93,2,spices,
94,2,dairy,
95,2,grains,
96,2,legumes,
97,2,herbs,
98,2,meat,
99,2,fish,
100,2,seafood,
101,2,nuts,
102,2,seeds,
103,2,oil,
104,3,spring,
105,3,summer,
106,3,fall,
107,3,winter,
108,4,dessert,
109,4,appetizer,
110,4,main course,
111,4,soup,
112,4,salad,
113,4,beverage,
114,4,side dish,
115,4,finger food,
116,4,street food,
117,4,fast food,
118,5,italian,
119,5,french,
120,5,chinese,
121,5,indian,
122,5,mexican,
123,5,japanese,
124,5,middle eastern,
125,5,thai,
126,5,korean,
127,5,spanish,
128,5,greek,
129,5,vietnamese,
130,5,turkish,
131,5,moroccan,
132,5,german,
133,5,russian,
134,5,brazilian,
135,5,caribbean,
136,5,american,
137,5,ethiopian,
138,5,filipino,
139,5,malaysian,
140,5,indonesian,
141,5,british,
142,5,portuguese,
143,5,cuban,
144,5,argentinian,
145,5,peruvian,
146,5,colombian,
147,5,swedish,
148,5,norwegian,
149,5,danish,
150,5,australian,
151,5,new zealand,
152,5,pakistani,
153,5,bangladeshi,
154,5,lebanese,
155,5,syrian,
156,5,iranian,
157,5,afghan,
158,5,polish,
159,5,hungarian,
160,5,czech,
161,5,slovak,
162,5,swiss,
163,5,belgian,
164,5,austrian,
165,5,south african,
166,5,nigerian,
167,5,kenyan,
168,5,egyptian,
169,5,tunisian,
170,5,saudi,
171,5,venezuelan,
172,5,chilean,
173,5,paraguayan,
174,5,bolivian,
175,5,uruguayan,
176,5,jamaican,
177,5,honduran,
178,5,guatemalan,
179,5,salvadoran,
180,5,belizean,
181,5,haitian,
182,6,gluten-free,No gluten.
183,6,vegan,No animal products.
184,6,vegetarian,No meat.
185,6,nut-free,No nuts.
186,6,dairy-free,No dairy.
187,7,breakfast,
188,7,aperitif,
189,7,lunch,
190,7,snack,
191,7,dinner,
192,7,brunch,
193,8,baking,Oven cooking.
194,8,boiling,Cooking in water.
195,8,frying,Cooking in oil.
196,8,grilling,Cooking over heat.
197,8,steaming,Cooking with steam.
198,8,roasting,Cooking with dry heat.
199,8,sautéing,Cooking in a small amount of oil.
200,8,poaching,Cooking in simmering liquid.
201,8,slow cooking,Low heat over time.
202,8,pressure cooking,Cooking under pressure.
203,8,microwaving,Cooking with microwaves.
204,8,stir-frying,Quick cooking in hot oil.
205,8,smoking,Cooking with smoke.
206,8,braising,Slow cooking in liquid.
207,8,searing,Cooking surface briefly.
208,8,blanching,Quick boiling then cooling.
209,8,broiling,High heat from above.
210,8,pickling,Preserving in brine or vinegar.
211,8,griddling,Cooking on a flat surface.
212,8,dehydrating,Removing moisture.
213,8,fermenting,Using natural microbes.
214,8,toasting,Browning with heat.
215,8,candying,Preserving in sugar.
216,8,steeping,Soaking in liquid.
217,8,curing,Preserving with salt or smoke.
218,8,whisking,Mixing with air.
219,8,blending,Mixing until smooth.
220,8,chopping,Cutting into pieces.
221,8,grating,Shredding into fine pieces.
222,8,marinating,Soaking in seasoned liquid.
223,8,freezing,Preserving with cold.
224,8,caramelizing,Browning sugar or food.
225,8,foaming,Adding air for light texture.
226,8,garnishing,Decorating food.
227,8,skewering,Cooking food on skewers.
228,9,sweet,
229,9,salty,
230,9,sour,
231,9,bitter,
232,9,spicy,
233,9,umami,
234,10,easy,
235,10,medium,
236,10,hard,
237,10,expert,
238,11,low,
239,11,medium,
240,11,high,
241,11,premium,
242,12,christmas,
243,12,halloween,
244,12,easter,
245,12,thanksgiving,
246,12,birthday,
247,12,wedding,
248,12,valentine's day,
249,12,new year,
250,13,blender,
251,13,oven,
252,13,frying pan,
253,13,grill,
254,13,knife,
255,13,microwave,
256,13,slow cooker,
257,13,pressure cooker,
258,13,mixing bowl,
259,13,whisk,
260,13,spatula,
261,13,cutting board,
